id_venda,data_venda,produto,categoria,quantidade,preco_unitario,vendedor
1,2024-01-05,Notebook Dell,Eletrônicos,2,4500.00,Carlos Silva
2,2024-01-06,Mouse Logitech,Periféricos,5,120.00,Ana Souza
3,2024-01-06,Teclado Mecânico,Periféricos,3,350.00,Marcos Lima
4,2024-01-07,Monitor LG 27,Eletrônicos,1,1800.00,Carlos Silva
5,2024-01-07,Cadeira Gamer,Móveis,2,950.00,Ana Souza
6,2024-01-08,Notebook Lenovo,Eletrônicos,1,4200.00,Marcos Lima
7,2024-01-08,Headset HyperX,Periféricos,4,480.00,Carlos Silva
8,2024-01-09,Webcam Logitech,Periféricos,3,390.00,Ana Souza
9,2024-01-09,SSD 1TB,Armazenamento,5,650.00,Marcos Lima
10,2024-01-10,HD Externo 2TB,Armazenamento,2,780.00,Carlos Silva
11,2024-01-10,Mousepad Gamer,Periféricos,6,90.00,Ana Souza
12,2024-01-11,Impressora HP,Eletrônicos,1,1200.00,Marcos Lima
13,2024-01-11,Roteador TP-Link,Redes,3,350.00,Carlos Silva
14,2024-01-12,Switch 8 portas,Redes,2,420.00,Ana Souza
15,2024-01-12,Notebook Acer,Eletrônicos,1,3900.00,Marcos Lima
16,2024-01-13,Monitor Samsung 24,Eletrônicos,2,1350.00,Carlos Silva
17,2024-01-13,Teclado sem fio,Periféricos,4,210.00,Ana Souza
18,2024-01-14,Fone Bluetooth,Periféricos,5,320.00,Marcos Lima
19,2024-01-14,Tablet Samsung,Eletrônicos,2,2100.00,Carlos Silva
20,2024-01-15,Notebook Apple,Eletrônicos,1,9800.00,Ana Souza
